epoch,val/top5_acc,val/top7_acc,train/acc_step,train/acc_epoch,val/top6_acc,val/top2_acc,_step,_runtime,train/loss_step,train/loss_epoch,val/top3_acc,val/top9_acc,_timestamp,val/top1_acc,val/top8_acc,val/top4_acc,trainer/global_step,val/acc,val/loss,d_model,n_layers,symbol_retrieval,rca_type,symmetric_rels,group,name
0,,,0.03125,,,,0,1163.7353301048279,6.736813545227051,,,,1715812403.914694,,,,49,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
33,,,0.5625,,,,275,126071.13230514526,2.3367409706115723,,,,1715931565.98427,,,,10499,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
33,,,0.625,,,,276,126663.09525823593,1.8206055164337158,,,,1715932157.9472232,,,,10549,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
33,,,0.4375,,,,277,127255.18671417236,2.3638784885406494,,,,1715932750.0386791,,,,10599,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
33,0.7919871807098389,0.8261218070983887,,,0.8111377954483032,0.6767628192901611,278,127799.63213896751,,,0.7339743375778198,0.8475160002708435,1715933294.484104,0.5571314096450806,0.8374999761581421,0.7679487466812134,10641,0.5571314096450806,1.9329102039337158,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
33,,,,0.5313811302185059,,,279,127803.71335458755,,2.0699384212493896,,,1715933298.5653195,,,,10641,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
34,,,0.5625,,,,280,127899.86120247841,1.909369707107544,,,,1715933394.7131674,,,,10649,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
34,,,0.625,,,,281,128491.81979107857,1.5775675773620605,,,,1715933986.671756,,,,10699,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
34,,,0.53125,,,,282,129083.97195029259,2.224029064178467,,,,1715934578.8239152,,,,10749,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
34,,,0.5,,,,283,129675.7296564579,2.3049440383911133,,,,1715935170.5816214,,,,10799,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
34,,,0.5,,,,284,130267.73273539543,2.387505531311035,,,,1715935762.5847003,,,,10849,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
34,,,0.4375,,,,285,130859.93027949333,1.8958481550216675,,,,1715936354.7822444,,,,10899,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
34,,,0.6875,,,,286,131452.11030817032,1.3595616817474365,,,,1715936946.9622731,,,,10949,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
34,0.7979166507720947,0.8299679756164551,,,0.817147433757782,0.6861377954483032,287,131558.75275540352,,,0.7419070601463318,0.8523237109184265,1715937053.6047204,0.5694711804389954,0.842067301273346,0.7754006385803223,10954,0.5694711804389954,1.880117416381836,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
34,,,,0.5376692414283752,,,288,131562.8037955761,,2.0462489128112793,,,1715937057.6557605,,,,10954,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
35,,,0.5,,,,289,132096.68712043762,2.108980655670166,,,,1715937591.5390854,,,,10999,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
35,,,0.59375,,,,290,132688.87935733795,1.6764804124832153,,,,1715938183.7313223,,,,11049,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
35,,,0.71875,,,,291,133281.02146363258,1.5534508228302002,,,,1715938775.8734286,,,,11099,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
35,,,0.5625,,,,292,133872.98112249374,1.7623809576034546,,,,1715939367.8330874,,,,11149,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
35,,,0.5625,,,,293,134464.8967101574,2.1119561195373535,,,,1715939959.748675,,,,11199,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
35,,,0.5,,,,294,135057.00219726562,1.9093170166015625,,,,1715940551.8541622,,,,11249,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
35,0.8032852411270142,0.8348557949066162,,,0.8196313977241516,0.692307710647583,295,135317.68710422516,,,0.7490384578704834,0.8580929636955261,1715940812.5390692,0.5737980604171753,0.8491185903549194,0.78125,11267,0.5737980604171753,1.849891185760498,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
35,,,,0.5447285175323486,,,296,135321.80377292633,,2.0000386238098145,,,1715940816.6557379,,,,11267,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
36,,,0.5625,,,,297,135702.1660671234,2.102346897125244,,,,1715941197.018032,,,,11299,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
36,,,0.5,,,,298,136294.12385177612,2.424572467803955,,,,1715941788.9758167,,,,11349,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
36,,,0.46875,,,,299,136886.27377414703,2.307777166366577,,,,1715942381.125739,,,,11399,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
36,,,0.53125,,,,300,137478.39475631714,2.174631357192993,,,,1715942973.2467213,,,,11449,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
36,,,0.53125,,,,301,138070.3005273342,1.8991835117340088,,,,1715943565.1524923,,,,11499,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
36,,,0.59375,,,,302,138661.4565873146,1.8222616910934448,,,,1715944156.3085523,,,,11549,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
36,0.8046474456787109,0.8403846025466919,,,0.823637843132019,0.6963942050933838,303,139075.19614768028,,,0.7478365302085876,0.8618589639663696,1715944570.0481126,0.5808493494987488,0.853044867515564,0.7818108797073364,11580,0.5808493494987488,1.8153356313705444,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
36,,,,0.5528025031089783,,,304,139079.36850833893,,1.9675893783569336,,,1715944574.2204733,,,,11580,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
37,,,0.625,,,,305,139305.23012948036,1.28989577293396,,,,1715944800.0820944,,,,11599,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
37,,,0.4375,,,,306,139896.27379322052,2.4460391998291016,,,,1715945391.1257582,,,,11649,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
37,,,0.53125,,,,307,140488.19377422333,2.110353469848633,,,,1715945983.0457392,,,,11699,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
37,,,0.5,,,,308,141080.31458044052,1.7306582927703857,,,,1715946575.1665454,,,,11749,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
37,,,0.625,,,,309,141671.73402309418,1.4093985557556152,,,,1715947166.585988,,,,11799,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
37,,,0.71875,,,,310,142262.31093621254,1.834858775138855,,,,1715947757.1629012,,,,11849,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
37,0.8111377954483032,0.8403846025466919,,,0.827964723110199,0.7005608677864075,311,142830.53703546524,,,0.7568910121917725,0.8599358797073364,1715948325.3890004,0.5806089639663696,0.8506410121917725,0.7895833253860474,11893,0.5806089639663696,1.8157449960708618,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
37,,,,0.5611637234687805,,,312,142834.62912869453,,1.913794755935669,,,1715948329.4810936,,,,11893,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
38,,,0.5,,,,313,142907.12326312065,2.030425548553467,,,,1715948401.975228,,,,11899,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
38,,,0.5625,,,,314,143499.2429561615,1.8574947118759155,,,,1715948994.094921,,,,11949,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
38,,,0.53125,,,,315,144091.1246290207,1.7882959842681885,,,,1715949585.976594,,,,11999,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
38,,,0.46875,,,,316,144683.20099306107,1.9217928647994995,,,,1715950178.052958,,,,12049,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
38,,,0.625,,,,317,145275.26543664932,1.8826828002929688,,,,1715950770.1174016,,,,12099,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
38,,,0.625,,,,318,145867.35046243668,1.4604849815368652,,,,1715951362.2024274,,,,12149,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
38,,,0.53125,,,,319,146459.19681215286,2.0523571968078613,,,,1715951954.048777,,,,12199,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
38,0.8130608797073364,0.8448718190193176,,,0.8310897350311279,0.6989583373069763,320,146589.54468154907,,,0.7542467713356018,0.8644230961799622,1715952084.3966465,0.5815705060958862,0.8553686141967773,0.7883813977241516,12206,0.5815705060958862,1.8195992708206177,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
38,,,,0.5632181167602539,,,321,146593.62576794624,,1.9074971675872803,,,1715952088.477733,,,,12206,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
39,,,0.5,,,,322,147104.04393720627,2.001376152038574,,,,1715952598.8959022,,,,12249,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
39,,,0.5,,,,323,147695.62133264542,2.54899001121521,,,,1715953190.4732976,,,,12299,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
39,,,0.6875,,,,324,148287.4749186039,1.3769278526306152,,,,1715953782.3268836,,,,12349,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
39,,,0.53125,,,,325,148879.69492173195,1.9441914558410645,,,,1715954374.5468867,,,,12399,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
39,,,0.40625,,,,326,149471.52190303802,2.7825875282287598,,,,1715954966.373868,,,,12449,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
39,,,0.5,,,,327,150062.79174995422,2.4615206718444824,,,,1715955557.643715,,,,12499,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
39,0.812339723110199,0.8436698913574219,,,0.8290865421295166,0.7028846144676208,328,150347.37808322906,,,0.7556089758872986,0.8647435903549194,1715955842.2300482,0.584294855594635,0.8561698794364929,0.7899839878082275,12519,0.584294855594635,1.7976731061935425,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
39,,,,0.5675985217094421,,,329,150351.41631150246,,1.8862147331237793,,,1715955846.2682765,,,,12519,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
40,,,0.5625,,,,330,150707.92096281052,2.2018346786499023,,,,1715956202.7729278,,,,12549,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
40,,,0.65625,,,,331,151299.39550042152,1.6464306116104126,,,,1715956794.2474654,,,,12599,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
40,,,0.46875,,,,332,151890.38881134987,1.8534252643585205,,,,1715957385.2407763,,,,12649,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
40,,,0.5,,,,333,152481.01285004616,2.0936992168426514,,,,1715957975.864815,,,,12699,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
40,,,0.5625,,,,334,153072.75081443787,1.916666030883789,,,,1715958567.6027794,,,,12749,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
40,,,0.53125,,,,335,153664.73228240013,2.4235594272613525,,,,1715959159.5842474,,,,12799,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
40,0.8185096383094788,0.8481570482254028,,,0.8358173370361328,0.7100961804389954,336,154102.7236700058,,,0.7618589997291565,0.8693910241127014,1715959597.575635,0.5909455418586731,0.8590545058250427,0.795192301273346,12832,0.5909455418586731,1.7600629329681396,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
40,,,,0.5721663236618042,,,337,154106.78145360947,,1.863499402999878,,,1715959601.6334186,,,,12832,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
41,,,0.53125,,,,338,154309.47072911263,2.2247252464294434,,,,1715959804.322694,,,,12849,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
41,,,0.53125,,,,339,154901.58750104904,2.238676071166992,,,,1715960396.439466,,,,12899,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
41,,,0.4375,,,,340,155493.71593141556,2.584965705871582,,,,1715960988.5678964,,,,12949,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
41,,,0.59375,,,,341,156085.60980296135,1.5257272720336914,,,,1715961580.461768,,,,12999,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
41,,,0.53125,,,,342,156676.56783270836,2.263430595397949,,,,1715962171.4197977,,,,13049,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
41,,,0.40625,,,,343,157268.1740438938,2.375965118408203,,,,1715962763.0260088,,,,13099,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
41,0.8205929398536682,0.8519230484962463,,,0.8399839997291565,0.7146634459495544,344,157860.4209575653,,,0.7673878073692322,0.8704326748847961,1715963355.2729225,0.6020833253860474,0.8623397350311279,0.7979968190193176,13145,0.6020833253860474,1.7354847192764282,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
41,,,,0.5802839994430542,,,345,157864.57893753052,,1.822285532951355,,,1715963359.4309025,,,,13145,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
42,,,0.6875,,,,346,157913.38024640083,1.8136893510818481,,,,1715963408.2322114,,,,13149,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
42,,,0.5625,,,,347,158504.06150364876,1.9838286638259888,,,,1715963998.9134686,,,,13199,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
42,,,0.5625,,,,348,159095.9477264881,1.9583754539489746,,,,1715964590.7996914,,,,13249,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
42,,,0.6875,,,,349,159688.1431336403,1.4344356060028076,,,,1715965182.9950986,,,,13299,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
42,,,0.65625,,,,350,160280.14067435265,1.6438772678375244,,,,1715965774.9926393,,,,13349,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
42,,,0.65625,,,,351,160872.2806789875,1.6661677360534668,,,,1715966367.132644,,,,13399,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
42,,,0.59375,,,,352,161464.43886494637,1.950677752494812,,,,1715966959.29083,,,,13449,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
42,0.8176282048225403,0.8497596383094788,,,0.8358173370361328,0.7075320482254028,353,161618.92712259293,,,0.7653045058250427,0.8693109154701233,1715967113.7790875,0.5915865302085876,0.8592948913574219,0.7977564334869385,13458,0.5915865302085876,1.777189016342163,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
42,,,,0.5849485397338867,,,354,161623.12694239616,,1.7964991331100464,,,1715967117.9789073,,,,13458,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
43,,,0.4375,,,,355,162110.1912035942,2.411782741546631,,,,1715967605.0431685,,,,13499,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
43,,,0.5625,,,,356,162700.90317630768,2.037177085876465,,,,1715968195.7551413,,,,13549,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
43,,,0.625,,,,357,163291.93261051178,1.6143474578857422,,,,1715968786.7845755,,,,13599,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
43,,,0.59375,,,,358,163883.13394713402,1.5746053457260132,,,,1715969377.985912,,,,13649,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
43,,,0.5625,,,,359,164475.0705256462,1.7479450702667236,,,,1715969969.9224906,,,,13699,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
43,,,0.625,,,,360,165067.15381622314,1.92898690700531,,,,1715970562.0057812,,,,13749,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
43,0.825080156326294,0.8523237109184265,,,0.8413461446762085,0.7207531929016113,361,165375.76215958595,,,0.7748397588729858,0.8708333373069763,1715970870.6141245,0.6017628312110901,0.8620192408561707,0.8055288195610046,13771,0.6017628312110901,1.698631763458252,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
43,,,,0.5880551338195801,,,362,165379.7894744873,,1.8001306056976318,,,1715970874.6414394,,,,13771,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
44,,,0.5625,,,,363,165713.07941532135,2.172415018081665,,,,1715971207.9313803,,,,13799,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
44,,,0.59375,,,,364,166304.9628071785,1.8433880805969238,,,,1715971799.8147721,,,,13849,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
44,,,0.6875,,,,365,166897.05383372307,1.3509857654571533,,,,1715972391.9057987,,,,13899,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
44,,,0.5625,,,,366,167489.15446662903,1.508205533027649,,,,1715972984.0064316,,,,13949,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
44,,,0.59375,,,,367,168081.18678331375,2.4891555309295654,,,,1715973576.0387483,,,,13999,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
44,,,0.59375,,,,368,168671.96476745605,1.5080856084823608,,,,1715974166.8167324,,,,14049,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
44,0.8254006505012512,0.8536859154701233,,,0.8403846025466919,0.7189903855323792,369,169133.9266757965,,,0.7713942527770996,0.873317301273346,1715974628.7786407,0.596794843673706,0.8648236989974976,0.8034455180168152,14084,0.596794843673706,1.7318487167358398,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
44,,,,0.5994355082511902,,,370,169138.02561545372,,1.7214773893356323,,,1715974632.8775804,,,,14084,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
45,,,0.53125,,,,371,169317.06833600998,1.5646408796310425,,,,1715974811.920301,,,,14099,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
45,,,0.53125,,,,372,169908.7418692112,3.020350694656372,,,,1715975403.5938342,,,,14149,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
45,,,0.59375,,,,373,170500.65814828873,1.7613376379013062,,,,1715975995.5101132,,,,14199,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
45,,,0.65625,,,,374,171092.756346941,1.6058030128479004,,,,1715976587.608312,,,,14249,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
45,,,0.5,,,,375,171684.39178442955,1.8090193271636963,,,,1715977179.2437494,,,,14299,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
45,,,0.5,,,,376,172274.97775506973,2.848275661468506,,,,1715977769.82972,,,,14349,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
