train/loss_epoch,train/acc_step,trainer/global_step,val/top4_acc,_step,val/top3_acc,val/acc,val/loss,val/top2_acc,_runtime,val/top9_acc,train/loss_step,epoch,_timestamp,val/top5_acc,val/top6_acc,val/top1_acc,val/top7_acc,val/top8_acc,train/acc_epoch,d_model,n_layers,symbol_retrieval,rca_type,symmetric_rels,group,name
,0.03125,49,,0,,,,,1163.7353301048279,,6.736813545227051,0,1715812403.914694,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,14084,0.8100961446762085,374,0.7799679636955261,0.6117788553237915,1.6956812143325806,0.729727566242218,333565.4092743397,0.8784455060958862,,44,1716152661.0536234,0.8318108916282654,0.8487179279327393,0.6117788553237915,0.8597756624221802,0.8698717951774597,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
1.5947333574295044,,14084,,375,,,,,333569.6038031578,,,44,1716152665.2481523,,,,,,0.6251686215400696,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.625,14099,,376,,,,,333916.3846387863,,1.6126797199249268,45,1716153012.028988,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.65625,14149,,377,,,,,335070.1062865257,,1.36393141746521,45,1716154165.7506356,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.6875,14199,,378,,,,,336223.863489151,,1.7673087120056152,45,1716155319.5078382,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.625,14249,,379,,,,,337376.96605062485,,1.2828632593154907,45,1716156472.6103997,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.6875,14299,,380,,,,,338530.2273783684,,1.1176700592041016,45,1716157625.8717275,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.53125,14349,,381,,,,,339683.3504872322,,1.7932029962539673,45,1716158778.9948363,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,14397,0.8133012652397156,382,0.7816506624221802,0.6166666746139526,1.6819772720336914,0.7300480604171753,340880.3118059635,0.8824519515037537,,45,1716159975.956155,0.8361378312110901,0.8538461327552795,0.6166666746139526,0.8642628192901611,0.8745993375778198,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
1.5695855617523193,,14397,,383,,,,,340884.5941917896,,,45,1716159980.238541,,,,,,0.6283501386642456,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.625,14399,,384,,,,,340931.67216682434,,1.6300055980682373,46,1716160027.316516,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.65625,14449,,385,,,,,342084.93128943443,,1.6319371461868286,46,1716161180.5756385,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.59375,14499,,386,,,,,343238.03956103325,,1.2878364324569702,46,1716162333.6839101,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.71875,14549,,387,,,,,344390.55710601807,,1.3587383031845093,46,1716163486.201455,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.53125,14599,,388,,,,,345542.764036417,,2.3628506660461426,46,1716164638.4083855,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.0,49,,0,,,,,658.7277688980103,,6.969296455383301,0,1715806153.5797338,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.0,99,,1,,,,,1251.7330067157745,,6.532975673675537,0,1715806746.5849717,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.03125,149,,2,,,,,1844.5542397499084,,6.412765979766846,0,1715807339.4062047,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.03125,199,,3,,,,,2437.5500977039337,,6.549038887023926,0,1715807932.4020627,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.0,249,,4,,,,,3030.0082952976227,,6.378548622131348,0,1715808524.8602602,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.09375,299,,5,,,,,3621.330094575882,,5.581706523895264,0,1715809116.1820595,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,312,0.08469551056623459,6,0.06955128163099289,0.0317307710647583,6.027625560760498,0.05120192468166351,3822.578675031662,0.15000000596046448,,0,1715809317.43064,0.10168269276618958,0.11418269574642181,0.0317307710647583,0.12764422595500946,0.13894230127334595,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
6.516146183013916,,312,,7,,,,,3826.9511349201202,,,0,1715809321.8030999,,,,,,0.018143046647310257,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.03125,349,,8,,,,,4265.903794765472,,5.834549427032471,1,1715809760.7557597,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.03125,399,,9,,,,,4858.722726821899,,6.340474605560303,1,1715810353.5746918,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.0625,449,,10,,,,,5451.802280664444,,5.965135097503662,1,1715810946.6542456,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.09375,499,,11,,,,,6044.691833734512,,5.827520847320557,1,1715811539.5437987,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.09375,549,,12,,,,,6636.781057357788,,5.250262260437012,1,1715812131.6330223,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.03125,599,,13,,,,,7228.302840948105,,5.167304039001465,1,1715812723.154806,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,625,0.18774038553237915,14,0.15977564454078674,0.08108974248170853,5.228943824768066,0.12532050907611847,7582.5277099609375,0.28621795773506165,,1,1715813077.379675,0.20937499403953552,0.2300480753183365,0.08108974248170853,0.25112178921699524,0.2697916626930237,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
5.676788330078125,,625,,15,,,,,7586.717982530594,,,1,1715813081.5699475,,,,,,0.05225921794772148,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.0625,649,,16,,,,,7871.12082529068,,5.211513519287109,2,1715813365.9727902,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.0625,699,,17,,,,,8462.699955940247,,5.600126266479492,2,1715813957.551921,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.125,749,,18,,,,,9054.303265094757,,4.5904927253723145,2,1715814549.15523,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.03125,799,,19,,,,,9645.91816687584,,5.012604713439941,2,1715815140.7701318,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.125,849,,20,,,,,10237.343044996262,,4.821613311767578,2,1715815732.19501,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.1875,899,,21,,,,,10829.797622919083,,4.45568323135376,2,1715816324.6495879,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,938,0.2504807710647583,22,0.21770833432674408,0.1145833358168602,4.852260589599609,0.17604166269302368,11338.426988601685,0.36009615659713745,,2,1715816833.2789536,0.2798076868057251,0.303846150636673,0.1145833358168602,0.3262019157409668,0.3431890904903412,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
5.245058059692383,,938,,23,,,,,11342.874951839447,,,2,1715816837.7269168,,,,,,0.08519832044839859,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.1875,949,,24,,,,,11473.624814748764,,4.739418983459473,3,1715816968.4767797,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.09375,999,,25,,,,,12064.879477739334,,5.447237968444824,3,1715817559.7314427,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.1875,1049,,26,,,,,12657.545434951782,,4.372307777404785,3,1715818152.3974,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.125,1099,,27,,,,,13250.394659519196,,4.783676624298096,3,1715818745.2466245,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.125,1149,,28,,,,,13843.082250833511,,5.122795581817627,3,1715819337.9342158,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.0625,1199,,29,,,,,14435.898166656494,,5.612796306610107,3,1715819930.7501316,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.0625,1249,,30,,,,,15028.732242822647,,4.920196056365967,3,1715820523.5842078,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,1251,0.30000001192092896,31,0.25921472907066345,0.14423076808452606,4.591094970703125,0.21145834028720856,15098.936760902405,0.419551283121109,,3,1715820593.7887259,0.33125001192092896,0.35865384340286255,0.14423076808452606,0.3806089758872986,0.4015224277973175,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
4.9412665367126465,,1251,,32,,,,,15103.040481328964,,,3,1715820597.8924463,,,,,,0.1145625188946724,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.1875,1299,,33,,,,,15672.857357025146,,4.477798938751221,4,1715821167.709322,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.125,1349,,34,,,,,16265.69807100296,,4.9099016189575195,4,1715821760.550036,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.03125,1399,,35,,,,,16857.647181034088,,4.710496425628662,4,1715822352.499146,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.15625,1449,,36,,,,,17449.872226715088,,4.8884406089782715,4,1715822944.7241917,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.15625,1499,,37,,,,,18042.73912858963,,4.6525774002075195,4,1715823537.5910935,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.1875,1549,,38,,,,,18634.5023355484,,4.445886611938477,4,1715824129.3543005,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,1564,0.3337339758872986,39,0.295352578163147,0.17363782227039337,4.338923931121826,0.24415063858032227,18858.811074733734,0.45993590354919434,,4,1715824353.6630397,0.36915063858032227,0.39615383744239807,0.17363782227039337,0.4186698794364929,0.44158652424812317,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
4.718299388885498,,1564,,40,,,,,18862.95932149887,,,4,1715824357.8112864,,,,,,0.1370641440153122,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.15625,1599,,41,,,,,19278.90406394005,,4.147912979125977,5,1715824773.756029,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.125,1649,,42,,,,,19871.877193689346,,4.443636417388916,5,1715825366.7291586,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.03125,1699,,43,,,,,20464.727021217346,,5.37306547164917,5,1715825959.5789862,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.03125,1749,,44,,,,,21056.953592061996,,4.956105709075928,5,1715826551.805557,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.09375,1799,,45,,,,,21648.825499534607,,4.528165340423584,5,1715827143.6774645,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.09375,1849,,46,,,,,22240.39992427826,,5.19053840637207,5,1715827735.2518892,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,1877,0.37532052397727966,47,0.3357371687889099,0.19431090354919434,4.128618240356445,0.28149038553237915,22618.550167798996,0.5025641322135925,,5,1715828113.4021327,0.408573716878891,0.4379807710647583,0.19431090354919434,0.4611378312110901,0.482852578163147,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
4.533633232116699,,1877,,48,,,,,22622.68982243538,,,5,1715828117.5417874,,,,,,0.15715543925762177,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.0625,1899,,49,,,,,22884.185641765594,,5.221386909484863,6,1715828379.0376067,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.1875,1949,,50,,,,,23477.364943504333,,4.749592304229736,6,1715828972.2169085,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.1875,1999,,51,,,,,24070.435344696045,,4.482919216156006,6,1715829565.2873096,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.03125,2049,,52,,,,,24662.59559226036,,4.579537868499756,6,1715830157.4475572,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.09375,2099,,53,,,,,25254.670485258102,,5.028990745544434,6,1715830749.5224502,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.125,2149,,54,,,,,25846.41854763031,,4.527263164520264,6,1715831341.2705126,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,2190,0.4038461446762085,55,0.36145833134651184,0.2149839699268341,3.9973676204681396,0.3026442229747772,26377.40846133232,0.531410276889801,,6,1715831872.2604263,0.4364583194255829,0.46754807233810425,0.2149839699268341,0.4908653795719147,0.5115384459495544,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
4.388654708862305,,2190,,56,,,,,26381.531042814255,,,6,1715831876.3830078,,,,,,0.1743493378162384,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.1875,2199,,57,,,,,26488.93663406372,,3.908250093460083,7,1715831983.788599,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.15625,2249,,58,,,,,27081.08506321907,,4.304287433624268,7,1715832575.9370282,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.1875,2299,,59,,,,,27673.261222839355,,4.293702602386475,7,1715833168.1131878,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.125,2349,,60,,,,,28265.19852423668,,4.447025775909424,7,1715833760.0504892,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.28125,2399,,61,,,,,28855.74515271187,,4.322391986846924,7,1715834350.5971177,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.1875,2449,,62,,,,,29446.308195590973,,3.6828508377075195,7,1715834941.1601605,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.21875,2499,,63,,,,,30037.18621444702,,3.651482105255127,7,1715835532.0381794,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,2503,0.4228365421295166,64,0.37956729531288147,0.2296474426984787,3.8900346755981445,0.32355770468711853,30131.306022405624,0.5493589639663696,,7,1715835626.1579874,0.4584134519100189,0.4853365421295166,0.2296474426984787,0.509294867515564,0.5294070243835449,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
4.245955944061279,,2503,,65,,,,,30135.45228290558,,,7,1715835630.3042479,,,,,,0.19194599986076355,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.3125,2549,,66,,,,,30680.68376636505,,3.3558385372161865,8,1715836175.5357313,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.09375,2599,,67,,,,,31271.73459482193,,4.9971022605896,8,1715836766.5865598,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.15625,2649,,68,,,,,31862.885879278183,,4.707015514373779,8,1715837357.7378442,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.0625,2699,,69,,,,,32454.801455259323,,4.6209821701049805,8,1715837949.6534202,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.21875,2749,,70,,,,,33045.50041556358,,4.379326343536377,8,1715838540.3523805,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.09375,2799,,71,,,,,33637.03112387657,,4.6927266120910645,8,1715839131.8830888,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,2816,0.430528849363327,72,0.3878205120563507,0.23950320482254028,3.836658000946045,0.3295673131942749,33884.88742733002,0.5564903616905212,,8,1715839379.7393923,0.4640224277973175,0.4929487109184265,0.23950320482254028,0.5158653855323792,0.5367788672447205,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
4.143744468688965,,2816,,73,,,,,33889.06085729599,,,8,1715839383.9128222,,,,,,0.20389774441719055,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.21875,2849,,74,,,,,34280.62718582153,,4.005300998687744,9,1715839775.4791508,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.1875,2899,,75,,,,,34872.56652998924,,4.248030662536621,9,1715840367.418495,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.09375,2949,,76,,,,,35464.69956660271,,4.739013671875,9,1715840959.5515316,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.28125,2999,,77,,,,,36056.81073474884,,3.522076368331909,9,1715841551.6626997,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.1875,3049,,78,,,,,36648.754613637924,,3.503831386566162,9,1715842143.6065786,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.09375,3099,,79,,,,,37240.85938286781,,4.23712158203125,9,1715842735.7113478,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,3129,0.45568910241127014,80,0.4133012890815735,0.2629006505012512,3.691976547241211,0.354727566242218,37642.75777411461,0.5802083611488342,,9,1715843137.609739,0.48878204822540283,0.5173878073692322,0.2629006505012512,0.5399839878082275,0.5620192289352417,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
4.029628753662109,,3129,,81,,,,,37646.866351127625,,,9,1715843141.718316,,,,,,0.21815365552902222,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.125,3149,,82,,,,,37884.23826241493,,4.598733425140381,10,1715843379.0902274,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.21875,3199,,83,,,,,38475.86633372307,,4.128757953643799,10,1715843970.7182987,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.34375,3249,,84,,,,,39067.794858932495,,3.3096837997436523,10,1715844562.646824,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.34375,3299,,85,,,,,39658.78339409828,,3.422820806503296,10,1715845153.635359,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.25,3349,,86,,,,,40249.81722640991,,4.186583995819092,10,1715845744.6691914,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.28125,3399,,87,,,,,40841.74189591408,,3.911288022994995,10,1715846336.5938609,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,3442,0.4911057651042938,88,0.4474358856678009,0.27916666865348816,3.534017324447632,0.3822115361690521,41397.77775502205,0.6139423251152039,,10,1715846892.62972,0.5268429517745972,0.5540063977241516,0.27916666865348816,0.5756410360336304,0.5966346263885498,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
3.9169957637786865,,3442,,89,,,,,41401.861028432846,,,10,1715846896.7129934,,,,,,0.23351171612739563,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.40625,3449,,90,,,,,41485.41808009148,,3.4204866886138916,11,1715846980.270045,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.28125,3499,,91,,,,,42077.54180932045,,3.6210052967071533,11,1715847572.3937743,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.15625,3549,,92,,,,,42669.5589287281,,3.548722267150879,11,1715848164.4108937,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.1875,3599,,93,,,,,43259.849663734436,,3.6578528881073,11,1715848754.7016287,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.25,3649,,94,,,,,43851.3623418808,,4.096066951751709,11,1715849346.2143068,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.09375,3699,,95,,,,,44442.97902178764,,4.2954020500183105,11,1715849937.8309867,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.28125,3749,,96,,,,,45033.41055727005,,3.7354066371917725,11,1715850528.2625222,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,3755,0.5215544700622559,97,0.4754807651042938,0.30953526496887207,3.3416147232055664,0.410897433757782,45151.21643662453,0.6354166865348816,,11,1715850646.0684016,0.553044855594635,0.5786057710647583,0.30953526496887207,0.6013621687889099,0.6198717951774597,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
3.7510011196136475,,3755,,98,,,,,45155.33740377426,,,11,1715850650.1893687,,,,,,0.2545396685600281,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.34375,3799,,99,,,,,45676.14065051079,,3.2564139366149902,12,1715851170.9926155,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.3125,3849,,100,,,,,46267.292647600174,,3.7921793460845947,12,1715851762.1446126,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.1875,3899,,101,,,,,46859.12401485443,,3.8000454902648926,12,1715852353.9759798,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.40625,3949,,102,,,,,47451.15380239487,,3.0981950759887695,12,1715852946.0057673,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.25,3999,,103,,,,,48042.42188453674,,3.8985846042633057,12,1715853537.2738495,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.25,4049,,104,,,,,48633.271934986115,,3.6406259536743164,12,1715854128.1239,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,4068,0.5503205060958862,105,0.5067307949066162,0.3355769217014313,3.176534652709961,0.4413461685180664,48904.507383584976,0.6649038195610046,,12,1715854399.3593485,0.5851762890815735,0.6100160479545593,0.3355769217014313,0.6322115659713745,0.6487980484962463,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
3.557567834854126,,4068,,106,,,,,48908.63552927971,,,12,1715854403.4874942,,,,,,0.28200867772102356,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.40625,4099,,107,,,,,49276.32881331444,,2.838717460632324,13,1715854771.1807783,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.28125,4149,,108,,,,,49868.418446063995,,3.069523572921753,13,1715855363.270411,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.28125,4199,,109,,,,,50460.5117559433,,4.07180118560791,13,1715855955.363721,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.25,4249,,110,,,,,51052.333533763885,,4.658952713012695,13,1715856547.1854987,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.25,4299,,111,,,,,51644.38835477829,,3.974964141845703,13,1715857139.2403197,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.3125,4349,,112,,,,,52236.36936879158,,3.3325510025024414,13,1715857731.2213337,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,4381,0.5689102411270142,113,0.5225961804389954,0.34302884340286255,3.0877745151519775,0.4540865421295166,52661.73916530609,0.6863781809806824,,13,1715858156.5911303,0.6032852530479431,0.6285256147384644,0.34302884340286255,0.6512019038200378,0.671714723110199,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
3.4374325275421143,,4381,,114,,,,,52665.87759280205,,,13,1715858160.7295578,,,,,,0.29878735542297363,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.15625,4399,,115,,,,,52879.823704242706,,3.9990179538726807,14,1715858374.6756692,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.40625,4449,,116,,,,,53471.72289156914,,3.0719380378723145,14,1715858966.5748565,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.1875,4499,,117,,,,,54063.78699731827,,3.4253835678100586,14,1715859558.6389623,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.28125,4549,,118,,,,,54655.89699602127,,3.783350944519043,14,1715860150.748961,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.125,4599,,119,,,,,55247.81993532181,,4.350591659545898,14,1715860742.6719003,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.40625,4649,,120,,,,,55839.94567012787,,3.2825026512145996,14,1715861334.797635,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
