group,name,trainer/global_step,acc/train,topk/top7_valacc,acc/val,topk/top5_valacc,loss/val,epoch,_wandb.runtime,_step,topk/top6_valacc,topk/top2_valacc,topk/top9_valacc,topk/top4_valacc,topk/top8_valacc,topk/top10_valacc,topk/top3_valacc,topk/top1_valacc,loss/train,_runtime,_timestamp,benchmark,rcpaste,rel_activation,warmup_epoch,mean,smoothing,symbol_type,symbol_retrieval_kwargs,num_workers,pool,sa_kwargs,activation,dropout_rate,ra_type,patch_size,wandb_project,autoaugment,mixup,min_lr,weight_decay,beta1,dry_run,off_benchmark,criterion,dff,precision,beta2,bias,sa,std,label_smoothing,image_shape,rel_proj_dim,share_attn_params,max_epochs,in_c,dataset,model_name,eval_batch_size,is_cls_token,n_layers,size,d_model,n_symbols,wandb_entity,n_relations,cutmix,n_kv_heads,batch_size,norm_first,ra,lr,seed,model_summary,num_classes,gpus,compile,ra_kwargs,padding,symmetric_rels
vidat_cifar100-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar100-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-15:59:33),39099,0.612500011920929,0.9300000071525574,0.6998000144958496,0.9075000286102296,1.1265215873718262,99,7315.0,981,0.920799970626831,0.8122000098228455,0.9459999799728394,0.8909000158309937,0.9398999810218812,0.9517999887466432,0.8639000058174133,0.6998000144958496,2.053760290145874,7316.367778539658,1725919293.6057625,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",8.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,24.0,True,3.0,128,True,6,0.001,1621343022,"{'trainable_params': 6677956, 'Estimated total size (MB)': 169.069184, 'Forward/backward pass size  (MB)': 142.593824, 'num_params': 6677956, 'num_trainable_params': 6677956, 'Input size (MB)': 0.012368, 'Params size (MB)': 26.462992, 'total_params': 6677956, 'Total Mult-Adds': 25439812}",100,1,False,"{'n_kv_heads': 3, 'rel_proj_dim': 8, 'symmetric_rels': False, 'rel_activation': 'identity', 'n_relations': 24, 'use_relative_positional_symbols': True}",4,False
vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-15:59:33),39099,0.6500000357627869,0.9366999864578248,0.7053999900817871,0.9146000146865844,1.0850284099578855,99,7227.0,981,0.9276000261306764,0.8222000002861023,0.9506000280380248,0.897599995136261,0.9441999793052672,0.9549999833106996,0.8734999895095825,0.7053999900817871,2.2161896228790283,7227.537379980087,1725919204.725596,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",32.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,6.0,True,3.0,128,True,6,0.001,2558612156,"{'Input size (MB)': 0.012368, 'Params size (MB)': 24.103696, 'trainable_params': 6060484, 'num_params': 6060484, 'Total Mult-Adds': 25439812, 'Forward/backward pass size  (MB)': 142.593824, 'total_params': 6060484, 'num_trainable_params': 6060484, 'Estimated total size (MB)': 166.709888}",100,1,False,"{'rel_activation': 'identity', 'n_kv_heads': 3, 'use_relative_positional_symbols': True, 'rel_proj_dim': 32, 'n_relations': 6, 'symmetric_rels': True}",4,True
vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_rc_cm_mu-pool=mean,vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_rc_cm_mu-pool=mean (2024-09-09-15:59:33),39099,0.7875000238418579,0.9375,0.7006000280380249,0.9146000146865844,1.0933820009231567,99,6729.0,981,0.9276999831199646,0.8180999755859375,0.9519000053405762,0.8966000080108643,0.945900022983551,0.955900013446808,0.869700014591217,0.7006000280380249,1.4481019973754885,6729.764160633087,1725918706.9526277,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': None},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",32.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,6.0,True,,128,True,6,0.001,4010503600,"{'Forward/backward pass size  (MB)': 169.750304, 'Params size (MB)': 28.822288, 'num_trainable_params': 7240132, 'Estimated total size (MB)': 198.58496, 'Total Mult-Adds': 45493828, 'total_params': 7240132, 'trainable_params': 7240132, 'num_params': 7240132, 'Input size (MB)': 0.012368}",100,1,False,"{'symmetric_rels': True, 'use_relative_positional_symbols': True, 'rel_activation': 'identity', 'n_relations': 6, 'rel_proj_dim': 32, 'n_kv_heads': None}",4,True
vidat_cifar10-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar10-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-15:59:31),39099,0.6000000238418579,0.9991000294685364,0.8928999900817871,0.996399998664856,0.36042001843452454,99,2160.0,981,0.998199999332428,0.9621999859809875,0.9998999834060668,0.9925000071525574,0.9994999766349792,1.0,0.9818999767303468,0.8928999900817871,1.1163618564605713,2161.2306067943573,1725914136.0232637,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",16.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,12.0,True,3.0,128,True,6,0.001,22961595,"{'num_params': 6035050, 'Input size (MB)': 0.012368, 'Forward/backward pass size  (MB)': 142.593104, 'Params size (MB)': 23.965096, 'Estimated total size (MB)': 166.570568, 'total_params': 6035050, 'num_trainable_params': 6035050, 'Total Mult-Adds': 25405162, 'trainable_params': 6035050}",10,1,False,"{'rel_proj_dim': 16, 'rel_activation': 'identity', 'use_relative_positional_symbols': True, 'symmetric_rels': True, 'n_kv_heads': 3, 'n_relations': 12}",4,True
vidat_cifar100-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar100-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-15:59:29),39099,0.762499988079071,0.9406999945640564,0.7063999772071838,0.9182999730110168,1.0834434032440186,99,2118.0,981,0.930999994277954,0.8209999799728394,0.9524999856948853,0.8989999890327454,0.9469000101089478,0.9569000005722046,0.8702999949455261,0.7063999772071838,1.7706339359283447,2118.5237605571747,1725914091.4455864,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",32.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,6.0,True,3.0,128,True,6,0.001,696985941,"{'Total Mult-Adds': 25439812, 'total_params': 6650308, 'Input size (MB)': 0.012368, 'Estimated total size (MB)': 169.069184, 'num_params': 6650308, 'Params size (MB)': 26.462992, 'num_trainable_params': 6650308, 'trainable_params': 6650308, 'Forward/backward pass size  (MB)': 142.593824}",100,1,False,"{'use_relative_positional_symbols': True, 'rel_activation': 'identity', 'rel_proj_dim': 32, 'symmetric_rels': False, 'n_kv_heads': 3, 'n_relations': 6}",4,False
vidat_cifar100-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar100-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-15:59:28),39099,0.5875000357627869,0.9332000017166138,0.7091000080108643,0.9132999777793884,1.1013526916503906,99,2101.0,981,0.9248999953269958,0.8170999884605408,0.9466000199317932,0.8952000141143799,0.9405999779701232,0.9527000188827516,0.8657000064849854,0.7091000080108643,2.3814454078674316,2101.612483024597,1725914074.531011,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",16.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,12.0,True,3.0,128,True,6,0.001,2451202932,"{'Params size (MB)': 26.462992, 'Input size (MB)': 0.012368, 'trainable_params': 6659524, 'total_params': 6659524, 'Total Mult-Adds': 25439812, 'num_params': 6659524, 'Estimated total size (MB)': 169.069184, 'Forward/backward pass size  (MB)': 142.593824, 'num_trainable_params': 6659524}",100,1,False,"{'rel_proj_dim': 16, 'n_kv_heads': 3, 'n_relations': 12, 'use_relative_positional_symbols': True, 'symmetric_rels': False, 'rel_activation': 'identity'}",4,False
vidat_cifar10-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar10-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-15:59:28),39099,0.8375000357627869,0.9990000128746032,0.8930000066757202,0.9958999752998352,0.35671448707580566,99,2313.0,981,0.9980000257492064,0.9646000266075134,1.0,0.9921000003814696,0.9998000264167786,1.0,0.9839000105857848,0.8930000066757202,0.9416220188140868,2313.66362118721,1725914285.1936631,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",8.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,24.0,True,3.0,128,True,6,0.001,3111083609,"{'Params size (MB)': 23.965096, 'num_trainable_params': 6053482, 'Input size (MB)': 0.012368, 'Total Mult-Adds': 25405162, 'Estimated total size (MB)': 166.570568, 'num_params': 6053482, 'Forward/backward pass size  (MB)': 142.593104, 'total_params': 6053482, 'trainable_params': 6053482}",10,1,False,"{'n_kv_heads': 3, 'symmetric_rels': True, 'rel_proj_dim': 8, 'use_relative_positional_symbols': True, 'n_relations': 24, 'rel_activation': 'identity'}",4,True
vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-15:58:14),39099,0.862500011920929,0.9990000128746032,0.8985999822616577,0.9958000183105468,0.3404895067214966,99,2202.0,981,0.9980999827384948,0.9660000205039978,0.9998000264167786,0.9932000041007996,0.9997000098228456,1.0,0.9843999743461608,0.8985999822616577,0.9285329580307008,2202.430299282074,1725914099.5850444,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",32.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,6.0,True,3.0,128,True,6,0.001,3621581749,"{'Total Mult-Adds': 25405162, 'num_trainable_params': 6025834, 'Input size (MB)': 0.012368, 'Forward/backward pass size  (MB)': 142.593104, 'Params size (MB)': 23.965096, 'trainable_params': 6025834, 'num_params': 6025834, 'total_params': 6025834, 'Estimated total size (MB)': 166.570568}",10,1,False,"{'use_relative_positional_symbols': True, 'symmetric_rels': True, 'rel_proj_dim': 32, 'rel_activation': 'identity', 'n_kv_heads': 3, 'n_relations': 6}",4,True
vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_rc_cm_mu-pool=mean,vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_rc_cm_mu-pool=mean (2024-09-09-15:58:10),39099,0.800000011920929,0.9987000226974488,0.8928999900817871,0.9969000220298768,0.35464614629745483,99,2038.0,981,0.9977999925613404,0.9656000137329102,0.9995999932289124,0.9932000041007996,0.9991000294685364,1.0,0.984000027179718,0.8928999900817871,1.2167576551437378,2039.4036240577695,1725913932.5019171,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': None},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",32.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,6.0,True,,128,True,6,0.001,1645319604,"{'num_trainable_params': 7205482, 'Input size (MB)': 0.012368, 'total_params': 7205482, 'Params size (MB)': 28.683688, 'trainable_params': 7205482, 'Total Mult-Adds': 45459178, 'num_params': 7205482, 'Forward/backward pass size  (MB)': 169.749584, 'Estimated total size (MB)': 198.44564}",10,1,False,"{'use_relative_positional_symbols': True, 'n_kv_heads': None, 'n_relations': 6, 'rel_activation': 'identity', 'rel_proj_dim': 32, 'symmetric_rels': True}",4,True
vidat_cifar10-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar10-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-15:57:01),39099,0.75,0.9987999796867372,0.8930000066757202,0.9965000152587892,0.3620011806488037,99,6926.0,981,0.9983000159263612,0.9617000222206116,0.9998000264167786,0.991699993610382,0.9994000196456908,1.0,0.9824000000953674,0.8930000066757202,1.2404338121414185,6927.340343236923,1725918751.5062342,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",8.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,24.0,True,3.0,128,True,6,0.001,2086562532,"{'Input size (MB)': 0.012368, 'num_params': 6643306, 'Total Mult-Adds': 25405162, 'Forward/backward pass size  (MB)': 142.593104, 'Params size (MB)': 26.324392, 'trainable_params': 6643306, 'num_trainable_params': 6643306, 'total_params': 6643306, 'Estimated total size (MB)': 168.929864}",10,1,False,"{'n_kv_heads': 3, 'symmetric_rels': False, 'use_relative_positional_symbols': True, 'rel_proj_dim': 8, 'n_relations': 24, 'rel_activation': 'identity'}",4,False
vidat_cifar10-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar10-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-15:55:56),39099,0.6625000238418579,0.9991000294685364,0.8899999856948853,0.9961000084877014,0.3688372671604157,99,2172.0,981,0.9980999827384948,0.9596999883651732,0.9998999834060668,0.9925000071525574,0.9994999766349792,1.0,0.9829999804496764,0.8899999856948853,1.3185181617736816,2172.778980731964,1725913931.8558617,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",16.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,12.0,True,3.0,128,True,6,0.001,870866828,"{'total_params': 6624874, 'num_params': 6624874, 'num_trainable_params': 6624874, 'Input size (MB)': 0.012368, 'Estimated total size (MB)': 168.929864, 'Total Mult-Adds': 25405162, 'Params size (MB)': 26.324392, 'Forward/backward pass size  (MB)': 142.593104, 'trainable_params': 6624874}",10,1,False,"{'rel_activation': 'identity', 'n_kv_heads': 3, 'rel_proj_dim': 16, 'use_relative_positional_symbols': True, 'symmetric_rels': False, 'n_relations': 12}",4,False
vidat_cifar10-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar10-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-15:55:41),39099,0.5875000357627869,0.9990000128746032,0.8956999778747559,0.9965000152587892,0.3524821400642395,99,2179.0,981,0.9983999729156494,0.9631999731063844,0.9997000098228456,0.992900013923645,0.9994999766349792,1.0,0.982699990272522,0.8956999778747559,1.3260841369628906,2180.673861503601,1725913924.9064777,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",32.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,6.0,True,3.0,128,True,6,0.001,4111477685,"{'Input size (MB)': 0.012368, 'trainable_params': 6615658, 'num_trainable_params': 6615658, 'Total Mult-Adds': 25405162, 'Forward/backward pass size  (MB)': 142.593104, 'num_params': 6615658, 'Params size (MB)': 26.324392, 'total_params': 6615658, 'Estimated total size (MB)': 168.929864}",10,1,False,"{'rel_proj_dim': 32, 'rel_activation': 'identity', 'use_relative_positional_symbols': True, 'n_kv_heads': 3, 'n_relations': 6, 'symmetric_rels': False}",4,False
vidat_cifar100-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar100-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-15:54:40),39099,0.75,0.9340999722480774,0.6970000267028809,0.911199986934662,1.1221215724945068,99,2262.0,981,0.9228000044822692,0.8116000294685364,0.949400007724762,0.8931999802589417,0.9419999718666076,0.9539999961853028,0.8636999726295471,0.6970000267028809,1.6581642627716064,2262.480928182602,1725913945.414529,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",8.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,24.0,True,3.0,128,True,6,0.001,2723123165,"{'Total Mult-Adds': 25439812, 'num_trainable_params': 6088132, 'Estimated total size (MB)': 166.709888, 'trainable_params': 6088132, 'total_params': 6088132, 'num_params': 6088132, 'Input size (MB)': 0.012368, 'Params size (MB)': 24.103696, 'Forward/backward pass size  (MB)': 142.593824}",100,1,False,"{'rel_proj_dim': 8, 'n_relations': 24, 'rel_activation': 'identity', 'symmetric_rels': True, 'use_relative_positional_symbols': True, 'n_kv_heads': 3}",4,True
vidat_cifar100-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar100-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-15:54:39),39099,0.7125000357627869,0.9351000189781188,0.7045999765396118,0.9122999906539916,1.1015636920928955,99,6770.0,981,0.9251999855041504,0.8119999766349792,0.9510999917984008,0.8938999772071838,0.9437999725341796,0.9559999704360962,0.8651999831199646,0.7045999765396118,2.0475242137908936,6771.1919593811035,1725918454.0671773,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",16.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,12.0,True,3.0,128,True,6,0.001,3786971735,"{'Estimated total size (MB)': 166.709888, 'total_params': 6069700, 'trainable_params': 6069700, 'Params size (MB)': 24.103696, 'Forward/backward pass size  (MB)': 142.593824, 'Input size (MB)': 0.012368, 'num_params': 6069700, 'Total Mult-Adds': 25439812, 'num_trainable_params': 6069700}",100,1,False,"{'n_relations': 12, 'rel_proj_dim': 16, 'rel_activation': 'identity', 'symmetric_rels': True, 'use_relative_positional_symbols': True, 'n_kv_heads': 3}",4,True
vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-15:54:37),39099,0.612500011920929,0.9397000074386596,0.7062000036239624,0.9175000190734864,1.077433466911316,99,1985.0,981,0.9305999875068665,0.8187999725341797,0.9524000287055968,0.8991000056266785,0.9470999836921692,0.9571999907493592,0.8705999851226807,0.7062000036239624,2.2930073738098145,1986.379709005356,1725913666.822973,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",32.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,6.0,True,3.0,128,True,6,0.001,1762897949,"{'num_trainable_params': 6060484, 'num_params': 6060484, 'trainable_params': 6060484, 'Params size (MB)': 24.103696, 'Forward/backward pass size  (MB)': 142.593824, 'Estimated total size (MB)': 166.709888, 'Total Mult-Adds': 25439812, 'Input size (MB)': 0.012368, 'total_params': 6060484}",100,1,False,"{'symmetric_rels': True, 'n_kv_heads': 3, 'rel_activation': 'identity', 'use_relative_positional_symbols': True, 'n_relations': 6, 'rel_proj_dim': 32}",4,True
vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_rc_cm_mu-pool=mean,vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_rc_cm_mu-pool=mean (2024-09-09-15:52:08),39099,0.6000000238418579,0.9366999864578248,0.6980000138282776,0.9139999747276306,1.1035865545272827,99,1948.0,981,0.9261000156402588,0.8191999793052673,0.949400007724762,0.8932999968528748,0.944599986076355,0.9557999968528748,0.8690999746322632,0.6980000138282776,2.298393726348877,1949.2423906326296,1725913480.6462216,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': None},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",32.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,6.0,True,,128,True,6,0.001,1221392864,"{'trainable_params': 7240132, 'num_params': 7240132, 'total_params': 7240132, 'Forward/backward pass size  (MB)': 169.750304, 'num_trainable_params': 7240132, 'Total Mult-Adds': 45493828, 'Estimated total size (MB)': 198.58496, 'Input size (MB)': 0.012368, 'Params size (MB)': 28.822288}",100,1,False,"{'use_relative_positional_symbols': True, 'n_kv_heads': None, 'n_relations': 6, 'rel_proj_dim': 32, 'rel_activation': 'identity', 'symmetric_rels': True}",4,True
